id,year,make,model,displ,cda_on_m,is_charged
1,1985,Alfa Romeo,Spider Veloce 2000,2.0,,False
10,1985,Ferrari,Testarossa,4.9,,False
100,1985,Dodge,Charger,2.2,,False
1000,1985,Dodge,B150/B250 Wagon 2WD,5.2,,False
10000,1993,Subaru,Legacy AWD Turbo,2.2,,True
10001,1993,Subaru,Loyale,1.8,,False
10003,1993,Toyota,Corolla,1.6,,False
10007,1993,Volkswagen,Golf III / GTI,2.0,,False
10009,1993,Volkswagen,Jetta III,2.0,,False
10011,1993,Volvo,240,2.3,,False
10013,1993,Audi,100,2.8,,False
10015,1993,BMW,740i,4.0,,False
10016,1993,BMW,740il,4.0,,False
10017,1993,BMW,750il,5.0,,False
10018,1993,Buick,Century,2.2,,False
10021,1993,Buick,Regal,3.1,,False
10024,1993,Buick,Riviera,3.8,,False
10025,1993,Cadillac,Eldorado,4.6,,False
10027,1993,Cadillac,Seville,4.6,,False
10029,1993,Chevrolet,Lumina,2.2,,False
10034,1993,Chrysler,New Yorker,3.3,,False
10035,1993,CX Automotive,XM v6,3.0,,False
10036,1993,CX Automotive,XM v6a,3.0,,False
10037,1993,Nissan,Maxima,3.0,,False
10040,1993,Dodge,Dynasty,2.5,,False
10043,1993,Dodge,Spirit,2.5,,False
10048,1993,Ford,Taurus,3.0,,False
10049,1993,Ford,Taurus SHO,3.0,,False
1005,1985,Dodge,B350 Wagon 2WD,5.2,,False
10051,1993,Ford,Thunderbird,3.8,,False
10055,1993,Hyundai,Sonata,2.0,,False
10058,1993,Infiniti,Q45,4.5,,False
10059,1993,Infiniti,Q45 Full-Active Suspension,4.5,,False
10060,1993,Lexus,LS 400,4.0,,False
10061,1993,Mercury,Cougar,3.8,,False
10063,1993,Mercury,Sable,3.0,,False
10065,1993,Mazda,626,2.0,,False
10069,1993,Mazda,929,3.0,,False
10070,1993,Oldsmobile,Cutlass Ciera,2.2,,False
10073,1993,Oldsmobile,Cutlass Supreme,3.1,,False
10077,1993,Oldsmobile,Toronado,3.8,,False
10078,1993,Plymouth,Acclaim,2.5,,False
1008,1985,Ford,E150 Club Wagon,4.9,,False
10083,1993,Pontiac,Grand Prix,3.1,,False
10087,1993,Rolls-Royce,Brooklands/Brklnds L,6.8,,False
10088,1993,Rolls-Royce,Turbo R/Turbo R(lwb),6.8,,True
10089,1993,Rolls-Royce,Silver Spirit II/Silver Spur,6.8,,False
10090,1993,Toyota,Camry,2.2,,False
10094,1993,Volkswagen,Passat,2.0,,False
10098,1993,Volvo,850,2.4,,False
10100,1993,Volvo,940,2.3,,True
10102,1993,Volvo,960,2.9,,False
10103,1993,Buick,LeSabre,3.8,,False
10104,1993,Buick,Park Avenue,3.8,,True
10106,1993,Buick,Roadmaster,5.7,,False
10107,1993,Cadillac,DeVille/60 Special,4.9,,False
10108,1993,Cadillac,Fleetwood,5.7,,False
10109,1993,Chevrolet,Caprice,4.3,,False
10112,1993,Chrysler,Concorde,3.3,,False
10114,1993,Chrysler,Fifth Avenue/Imperial,3.3,,False
10116,1993,Dodge,Intrepid,3.3,,False
10118,1993,Eagle,Vision,3.3,,False
10120,1993,Ford,LTD Crown Victoria,4.6,,False
10121,1993,Lincoln,Continental,3.8,,False
10122,1993,Mercury,Grand Marquis,4.6,,False
10123,1993,Lincoln,Town Car,4.6,,False
10124,1993,Mercedes-Benz,300SD,3.5,,True
10125,1993,Mercedes-Benz,300SE,3.2,,False
10126,1993,Mercedes-Benz,400SEL,4.2,,False
10127,1993,Mercedes-Benz,500SEL,5.0,,False
10128,1993,Oldsmobile,Eighty-Eight,3.8,,False
10129,1993,Oldsmobile,Ninety-Eight,3.8,,False
1013,1985,GMC,G15/25 Rally 2WD,4.3,,False
10131,1993,Pontiac,Bonneville,3.8,,True
10133,1993,Rolls-Royce,Silver Spur II Mpw Touring L,6.8,,False
10134,1993,Saab,9000,2.3,,False
10138,1993,Audi,100 quattro Wagon,2.8,,False
10139,1993,BMW,525i Touring,2.5,,False
10140,1993,Chevrolet,Cavalier Wagon,2.2,,False
10142,1993,CX Automotive,XM v6 Break,3.0,,False
10143,1993,Ford,Escort Wagon,1.9,,False
10145,1993,Honda,Accord Wagon,2.2,,False
10147,1993,Mercury,Tracer Wagon,1.9,,False
10149,1993,Saturn,SW,1.9,,False
10153,1993,Subaru,Legacy Wagon,2.2,,False
10155,1993,Subaru,Legacy Wagon AWD,2.2,,False
10157,1993,Subaru,Legacy Wagon AWD Turbo,2.2,,True
10158,1993,Subaru,Loyale Wagon,1.8,,False
10160,1993,Toyota,Corolla Wagon,1.8,,False
10162,1993,Buick,Century Wagon,2.2,,False
10165,1993,Eagle,Summit Wagon,1.8,,False
10173,1993,Ford,Taurus Wagon,3.0,,False
10175,1993,Mercury,Sable Wagon,3.0,,False
10177,1993,Mitsubishi,Expo,2.4,,False
10181,1993,Mitsubishi,Expo.LRV,1.8,,False
10189,1993,Oldsmobile,Cutlass Cruiser,2.2,,False
10192,1993,Mitsubishi,Diamante Wagon,3.0,,False
10193,1993,Plymouth,Colt Vista,1.8,,False
10201,1993,Toyota,Camry Wagon,2.2,,False
10203,1993,Volkswagen,Passat Wagon,2.0,,False
10207,1993,Volvo,240 Wagon,2.3,,False
10209,1993,Volvo,940 Wagon,2.3,,True
1021,1985,GMC,G35 Rally 2WD,5.7,,False
10211,1993,Volvo,960 Wagon,2.9,,False
10212,1993,Buick,Roadmaster Wagon,5.7,,False
10213,1993,Chevrolet,Caprice Wagon,5.0,,False
10215,1993,Chevrolet,S10 Pickup 2WD,2.5,,False
1022,1985,GMC,Safari 2WD (passenger),2.5,,False
10220,1993,Nissan,Truck 2WD,2.4,,False
10223,1993,Dodge,Ram 50 Pickup 2WD,2.4,,False
10225,1993,GMC,Sonoma 2WD,2.5,,False
10231,1993,Isuzu,Pickup 2WD,2.3,,False
10234,1993,Mitsubishi,Truck 2WD,2.4,,False
10236,1993,Chevrolet,C1500 Pickup 2WD,4.3,,False
10246,1993,Chevrolet,Pickup 2500 2WD,4.3,,False
10254,1993,Dodge,Dakota Pickup 2WD,2.5,,False
10258,1993,Dodge,D100/D150 Pickup 2WD,3.9,,False
10265,1993,Dodge,D250 Pickup 2WD,3.9,,False
10271,1993,Jeep,Comanche Pickup 4WD,2.5,,False
10275,1993,Ford,F150 Pickup 2WD,4.9,,False
1028,1985,Toyota,Van 2WD,2.0,,False
10283,1993,Ford,F250 Pickup 2WD,4.9,,False
10290,1993,Ford,Ranger Pickup 2WD,2.3,,False
10296,1993,GMC,Sierra 1500 2WD,4.3,,False
103,1985,Dodge,Colt,1.5,,False
1030,1985,Volkswagen,Vanagon 2WD,1.9,,False
10305,1993,GMC,Sierra 2500 2WD,4.3,,False
10313,1993,Mazda,B2200/B2600i,2.2,,False
10319,1993,Toyota,T100 2WD,2.4,,False
1032,1985,AM General,Post Office DJ5 2WD,2.5,,False
10324,1993,Chevrolet,K1500 Pickup 4WD,4.3,,False
1033,1985,AM General,Post Office DJ8 2WD,4.2,,False
10333,1993,Chevrolet,Pickup 2500 4WD,4.3,,False
1034,1985,Chevrolet,Suburban C10 2WD,5.0,,False
10342,1993,Chevrolet,S10 Pickup 4WD,4.3,,False
10344,1993,Nissan,Truck 4WD,2.4,,False
10347,1993,Dodge,Dakota Pickup 4WD,3.9,,False
10350,1993,Dodge,Power Ram 50 4WD,2.4,,False
10352,1993,Dodge,W100/W150 Pickup 4WD,3.9,,False
10358,1993,Dodge,W250 Pickup 4WD,5.2,,False
10362,1993,Jeep,Comanche Pickup 2WD,2.5,,False
10366,1993,Ford,F150 Pickup 4WD,4.9,,False
1037,1985,Chevrolet,S10 Blazer 2WD,2.5,,False
10374,1993,Ford,Ranger Pickup 4WD,2.3,,False
10379,1993,GMC,Sierra 1500 4WD,4.3,,False
10388,1993,GMC,Sierra 2500 4WD,4.3,,False
10397,1993,GMC,Sonoma 4WD,4.3,,False
10400,1993,Isuzu,Pickup 4WD,2.6,,False
10402,1993,Mitsubishi,Truck 4WD,2.4,,False
10405,1993,Mazda,B2600i 4x4,2.6,,False
10407,1993,Toyota,Truck 4WD/T100 4WD,2.4,,False
10412,1993,Chevrolet,Astro AWD (cargo),4.3,,False
10413,1993,Chevrolet,Astro 2WD (cargo),4.3,,False
10415,1993,Chevrolet,G10/20 Van 2WD,4.3,,False
10418,1993,Chevrolet,G30 Van 2WD,4.3,,False
10420,1993,Dodge,B150/B250 Van 2WD,3.9,,False
10426,1993,Dodge,B350 Van 2WD,3.9,,False
10429,1993,Ford,Aerostar Van,3.0,,False
1043,1985,Dodge,AD100/AD150 Ramcharger 2WD,5.2,,False
10432,1993,Ford,Aerostar Van AWD,4.0,,False
10433,1993,Ford,E150 Econoline 2WD,4.9,,False
10438,1993,Ford,E250 Econoline 2WD,4.9,,False
10441,1993,GMC,Vandura G15/25 2WD,4.3,,False
10444,1993,GMC,Vandura G35 2WD,4.3,,False
10446,1993,GMC,Safari AWD (cargo),4.3,,False
10447,1993,GMC,Safari 2WD (cargo),4.3,,False
10449,1993,Chevrolet,Astro AWD (passenger),4.3,,False
10450,1993,Chevrolet,Astro 2WD (passenger),4.3,,False
10452,1993,Chevrolet,Sport Van G10/20 2WD,4.3,,False
10455,1993,Chevrolet,Sport Van G30 2WD,5.7,,False
10456,1993,Dodge,B150/B250 Wagon 2WD,3.9,,False
10462,1993,Dodge,B350 Wagon 2WD,5.2,,False
10464,1993,Ford,Aerostar Wagon,3.0,,False
10467,1993,Ford,Aerostar Wagon AWD,4.0,,False
10468,1993,Ford,E150 Club Wagon,4.9,,False
1047,1985,Dodge,Caravan/Ram Van 2WD,2.2,,False
10472,1993,GMC,Rally G15/25 2WD,4.3,,False
10475,1993,GMC,Rally G35 2WD,5.7,,False
10476,1993,GMC,Safari AWD (passenger),4.3,,False
10477,1993,GMC,Safari 2WD (passenger),4.3,,False
10479,1993,Toyota,Previa,2.4,,False
10481,1993,Toyota,Previa All-Trac,2.4,,False
10482,1993,Volkswagen,Eurovan,2.5,,False
10484,1993,Chevrolet,Lumina/APV Minivan 2WD,3.1,,False
10486,1993,Chevrolet,Suburban 1500 2WD,5.7,,False
10487,1993,Chevrolet,S10 Blazer 2WD,4.3,,False
10489,1993,Nissan,Pathfinder 2WD,3.0,,False
10491,1993,Nissan,Quest,3.0,,False
10492,1993,Chrysler,Town and Country 2WD,3.3,,False
10493,1993,Dodge,Caravan C/V/Grand Caravan 2WD,2.5,,False
10497,1993,Dodge,Caravan/Grand Caravan 2WD,2.5,,False
10501,1993,Dodge,Ramcharger 2WD,5.2,,False
10503,1993,Jeep,Cherokee 2WD,2.5,,False
10506,1993,Ford,Explorer 2WD,4.0,,False
10508,1993,Mercury,Villager FWD Van,3.0,,False
10509,1993,Mercury,Villager FWD Wagon,3.0,,False
10510,1993,Geo,Tracker Convertible 2WD,1.6,,False
10512,1993,GMC,Suburban 1500 2WD,5.7,,False
10513,1993,GMC,Jimmy 2WD,4.3,,False
10515,1993,Isuzu,Amigo 2WD,2.3,,False
10518,1993,Isuzu,Rodeo 2WD,2.6,,False
10519,1993,Mazda,MPV,2.6,,False
10521,1993,Pontiac,Trans Sport 2WD,3.1,,False
10523,1993,Plymouth,Voyager/Grand Voyager 2WD,2.5,,False
10527,1993,Suzuki,Samurai 2WD,1.3,,False
10528,1993,Suzuki,Sidekick Hardtop 2WD,1.6,,False
10530,1993,Suzuki,Sidekick 2WD,1.6,,False
10532,1993,Oldsmobile,Silhouette 2WD,3.1,,False
10534,1993,Toyota,4Runner 2WD,3.0,,False
10535,1993,Chevrolet,Blazer 1500 4WD,5.7,,False
10537,1993,Chevrolet,Suburban 1500 4WD,5.7,,False
10538,1993,Chevrolet,S10 Blazer 4WD,4.3,,False
1054,1985,"E. P. Dutton, Inc.",Funeral Coach,4.1,,False
10540,1993,Nissan,Pathfinder 4WD,3.0,,False
10542,1993,Chrysler,Town and Country 4WD,3.3,,False
10543,1993,Dodge,Caravan/Grand Caravan 4WD,3.3,,False
10544,1993,Dodge,Ramcharger 4WD,5.2,,False
10546,1993,Jeep,Cherokee 4WD,2.5,,False
10549,1993,Jeep,Grand Cherokee 4WD,4.0,,False
1055,1985,GMC,C15 Suburban 2WD,5.0,,False
10554,1993,Jeep,Wrangler 4WD,2.5,,False
10557,1993,Ford,Bronco 4WD,5.0,,False
10560,1993,Ford,Explorer 4WD,4.0,,False
10562,1993,Geo,Tracker Convertible 4WD,1.6,,False
10564,1993,Geo,Tracker Van 4WD,1.6,,False
10566,1993,GMC,Jimmy 4WD,4.3,,False
10568,1993,GMC,Suburban 1500 4WD,5.7,,False
10569,1993,GMC,Yukon 1500 4WD,5.7,,False
10571,1993,Isuzu,Amigo 4WD,2.6,,False
10572,1993,Isuzu,Trooper,3.2,,False
10576,1993,Land Rover,Defender 110,3.9,,False
10577,1993,Land Rover,Range Rover County,3.9,,False
10578,1993,Land Rover,Range Rover County LWB,4.3,,False
10579,1993,Mitsubishi,Montero,3.0,,False
1058,1985,GMC,S15 Jimmy 2WD,2.5,,False
10581,1993,Mazda,MPV 4x4,3.0,,False
10582,1993,Mazda,Navajo,4.0,,False
10584,1993,Mazda,Navajo 4x4,4.0,,False
10586,1993,"PAS, Inc",Pas-Typhoon,4.3,,True
10587,1993,Plymouth,Voyager/Grand Voyager 4WD,3.3,,False
10588,1993,Subaru,Loyale AWD,1.8,,False
10590,1993,Subaru,Loyale Wagon AWD,1.8,,False
10592,1993,Suzuki,Samurai Soft-top 4WD,1.3,,False
10593,1993,Suzuki,Sidekick Hardtop 4WD,1.6,,False
10599,1993,Suzuki,Sidekick Soft-top 4WD,1.6,,False
10601,1993,Oldsmobile,Bravada AWD,4.3,,False
10602,1993,Toyota,Land Cruiser Wagon 4WD,4.5,,False
10603,1993,Toyota,4Runner 4WD,2.4,,False
10607,1993,Cadillac,Commercial Chassis,4.9,,False
10608,1993,Chevrolet,Coachbuilder Wagon,5.7,,False
10609,1993,Chevrolet,Postal Cab Chassis 2WD,2.5,,False
10610,1993,Dodge,Dakota Cab Chassis 2WD,3.9,,False
10613,1993,Dodge,D250 Cab Chassis 2WD,5.9,,False
10614,1993,Buick,Coachbuilder Wagon,5.7,,False
10615,1993,Toyota,Cab/Chassis 2WD,3.0,,False
10617,1994,Acura,NSX,3.0,,False
10619,1994,Alfa Romeo,Spider,2.0,,False
10620,1994,Chevrolet,Corvette,5.7,,False
10623,1994,Nissan,300ZX,3.0,,False
10627,1994,Dodge,Viper,8.0,,False
10628,1994,Ferrari,Ferrari 348 TB/TS/Spider,3.4,,False
10630,1994,Ferrari,Ferrari 512 TR,4.9,,False
10631,1994,Honda,Civic Del Sol,1.5,,False
10636,1994,Jaguar,XJS Convertible,4.0,,False
10637,1994,Lotus,Esprit Turbo,2.2,,True
10638,1994,Mazda,MX-5 Miata,1.8,,False
1064,1985,Grumman Olson,Kubvan,1.6,,False
10640,1994,Mazda,RX-7,1.3,,True
10642,1994,Mercedes-Benz,SL320,3.2,,False
10643,1994,Mercedes-Benz,SL500,5.0,,False
10644,1994,Mercedes-Benz,SL600,6.0,,False
10645,1994,Porsche,911 Carrera 4/2,3.6,,False
10648,1994,Porsche,968,3.0,,False
10650,1994,Toyota,MR2,2.0,,True
10653,1994,Audi,Cabriolet,2.8,,False
10654,1994,BMW,318i Convertible,1.8,,False
10656,1994,BMW,325i Convertible,2.5,,False
10658,1994,Mercury,Capri,1.6,,False
1066,1985,Jeep,Cherokee/Wagoneer,2.5,,False
10661,1994,Mercedes-Benz,E320 Convertible,3.2,,False
10665,1994,Porsche,911 Turbo,3.6,,False
10666,1994,Porsche,928 GTS,5.4,,False
10670,1994,Toyota,Paseo,1.5,,False
10672,1994,Toyota,Supra,3.0,,True
10676,1994,Acura,Integra,1.8,,False
10679,1994,Audi,90 quattro,2.8,,False
10680,1994,BMW,318i/318is,1.8,,False
10684,1994,BMW,325i/325is,2.5,,False
10686,1994,BMW,850ci,5.0,,False
10687,1994,BMW,850csi,5.6,,False
10688,1994,Chevrolet,Camaro,3.4,,False
10692,1994,Chevrolet,Cavalier,2.2,,False
10696,1994,Chevrolet,Sprint,1.0,,False
10698,1994,Chrysler,LeBaron Convertible,3.0,,False
10699,1994,Nissan,Sentra,1.6,,False
10703,1994,Nissan,300ZX 2x2,3.0,,False
10705,1994,Dodge,Colt,1.5,,False
10709,1994,Dodge,Stealth,3.0,,False
10714,1994,Eagle,Summit,1.5,,False
10718,1994,Eagle,Talon,1.8,,False
1072,1985,Plymouth,Voyager 2WD,2.2,,False
10726,1994,Ferrari,Ferrari Mondial T/Cabriolet,3.4,,False
10728,1994,Ford,Aspire,1.3,,False
10730,1994,Ford,Mustang,3.8,,False
10734,1994,Ford,Probe,2.0,,False
10738,1994,Geo,Metro,1.0,,False
10740,1994,Geo,Metro XFI,1.0,,False
10741,1994,Honda,Civic,1.5,,False
10747,1994,Honda,Civic HB VX,1.5,,False
10749,1994,Honda,Prelude,2.2,,False
10754,1994,Hyundai,Excel,1.5,,False
10756,1994,Hyundai,Scoupe,1.5,,False
10759,1994,Infiniti,J30,3.0,,False
10760,1994,Jaguar,XJS Coupe,4.0,,False
10762,1994,Jaguar,XJS V12 Coupe,6.0,,False
10763,1994,Lexus,SC 300/SC 400,3.0,,False
10766,1994,Mazda,MX-3,1.6,,False
1077,1985,American Motors Corporation,Eagle 4DR Wagon,4.2,,False
10770,1994,Mazda,MX-6,2.0,,False
10774,1994,Mercedes-Benz,E320 Coupe,3.2,,False
10775,1994,Mitsubishi,Mirage,1.5,,False
10779,1994,Mitsubishi,Eclipse,1.8,,False
10787,1994,Mitsubishi,3000 GT,3.0,,False
1079,1985,Chevrolet,K10 Blazer 4WD,5.0,,False
10790,1994,Plymouth,Colt,1.5,,False
10794,1994,Plymouth,Laser,1.8,,False
10802,1994,Pontiac,Firebird/Formula,3.4,,False
10806,1994,Pontiac,Firefly,1.0,,False
10808,1994,Pontiac,Sunbird,2.0,,False
10812,1994,Rolls-Royce,Continental,6.8,,False
10813,1994,Rolls-Royce,Corniche IV,6.8,,False
10814,1994,Saab,Convertible,2.0,,True
10819,1994,Saturn,SC,1.9,,False
1082,1985,Chevrolet,Suburban K10 4WD,5.7,,False
10823,1994,Subaru,Impreza,1.8,,False
10825,1994,Subaru,Impreza AWD,1.8,,False
10827,1994,Subaru,Justy,1.2,,False
10828,1994,Subaru,Justy AWD,1.2,,False
10829,1994,Subaru,SVX,3.3,,False
10830,1994,Subaru,SVX AWD,3.3,,False
10831,1994,Suzuki,Swift,1.3,,False
10833,1994,Suzuki,Swift GT,1.3,,False
10834,1994,Toyota,Celica,1.8,,False
10838,1994,Toyota,Tercel,1.5,,False
10841,1994,Volkswagen,Corrado SLC,2.8,,False
10843,1994,Acura,Legend,3.2,,False
10847,1994,Acura,Vigor,2.5,,False
10849,1994,Alfa Romeo,164,3.0,,False
1085,1985,Chevrolet,T10 (S10) Blazer 4WD,2.5,,False
10851,1994,Audi,S4,2.2,,True
10852,1994,Audi,V8,4.2,,False
10853,1994,Audi,100,2.8,,False
10855,1994,Audi,100 quattro,2.8,,False
10857,1994,Audi,90,2.8,,False
10859,1994,BMW,525i,2.5,,False
10861,1994,BMW,530i,3.0,,False
10865,1994,BMW,540i,4.0,,False
10866,1994,Buick,Skylark,2.3,,False
10869,1994,Chevrolet,Beretta,2.2,,False
10875,1994,Chevrolet,Corsica,2.2,,False
10878,1994,Chrysler,LeBaron,2.5,,False
10881,1994,Nissan,Altima / Stanza,2.4,,False
10883,1994,Dodge,Shadow,2.2,,False
10889,1994,Ford,Escort,1.8,,False
10893,1994,Ford,Tempo,2.3,,False
10897,1994,Geo,Prizm,1.6,,False
10901,1994,Kia,Sephia,1.6,,False
10903,1994,Honda,Accord,2.2,,False
10907,1994,Hyundai,Elantra,1.6,,False
1091,1985,Dodge,AW100/AW150 Ramcharger 4WD,5.2,,False
10910,1994,Hyundai,Precis,1.5,,False
10911,1994,Infiniti,G20,2.0,,False
10913,1994,Jaguar,XJ12,6.0,,False
10914,1994,Jaguar,XJ6,4.0,,False
10915,1994,Lexus,ES 300,3.0,,False
10916,1994,Mercury,Topaz,2.3,,False
10920,1994,Mercury,Tracer,1.8,,False
10924,1994,Mazda,Protege,1.8,,False
10928,1994,Mazda,323,1.6,,False
10932,1994,Mercedes-Benz,C220,2.2,,False
10933,1994,Mercedes-Benz,C280,2.8,,False
10934,1994,Mercedes-Benz,E320 Sedan,3.2,,False
10935,1994,Mercedes-Benz,E420,4.2,,False
10936,1994,Mercedes-Benz,E500,5.0,,False
10937,1994,Mercedes-Benz,S500 Coupe,5.0,,False
10938,1994,Mercedes-Benz,S600 Coupe,6.0,,False
10939,1994,Mitsubishi,Diamante,3.0,,False
1094,1985,Dodge,Colt Vista 4WD,2.0,,False
10941,1994,Mitsubishi,Galant,2.4,,False
10945,1994,Oldsmobile,Achieva,2.3,,False
10951,1994,Plymouth,Sundance/Duster,2.2,,False
10957,1994,Pontiac,Grand Am,2.3,,False
1096,1985,Ford,Bronco II 4WD,2.3,,False
10963,1994,Rolls-Royce,Continental R,6.5,,True
10964,1994,Saturn,SL,1.9,,False
10968,1994,Subaru,Legacy,2.2,,False
10970,1994,Subaru,Legacy AWD,2.2,,False
10972,1994,Subaru,Legacy AWD Turbo,2.2,,True
